English,Chinese,Audio_UK,Audio_US,Example_EN,Example_ZH,Image,Level,Topic,Source
comic book,漫画书,[sound:b3179fe88ace8dcc_uk.mp3],[sound:054b0d3933945091_us.mp3],"We can use <span style=""color:red;""><b>comic book</b></span> in a simple sentence.",我们可以在简单的句子中使用漫画书。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
competition,竞赛,[sound:c0c7c14009f2d7d0_uk.mp3],[sound:da0f43690a1a4673_us.mp3],"I can use the word <span style=""color:red;""><b>competition</b></span> in a sentence.",我可以在句子中使用“竞争”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
complete,完全的,[sound:b242aa461bfd9444_uk.mp3],[sound:0d64b5f7b295e314_us.mp3],"I can use the word <span style=""color:red;""><b>complete</b></span> in a sentence.",我可以在句子中使用完整这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
computer,电脑,[sound:878d7bea519c76d7_uk.mp3],[sound:a1d7ff2dad7e3cb0_us.mp3],"I can see the <span style=""color:red;""><b>computer</b></span> in the classroom.",我可以看到教室里有电脑。,,核心（core）,school,Cambridge combined alphabetic vocabulary list (2025 PDF)
concert,音乐会,[sound:ebc43a83c240188f_uk.mp3],[sound:67ca5fbb0fe11251_us.mp3],"I can use the word <span style=""color:red;""><b>concert</b></span> in a sentence.",我可以在句子中使用音乐会这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
conversation,对话,[sound:61493684399003cc_uk.mp3],[sound:f3194ede062f11fd_us.mp3],"I can use the word <span style=""color:red;""><b>conversation</b></span> in a sentence.",我可以在句子中使用“对话”这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cook,厨师,[sound:2901ba69616bbf20_uk.mp3],[sound:a982e146ced68473_us.mp3],"I can <span style=""color:red;""><b>cook</b></span> it after school.",放学后我可以做饭。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
cooker,炊具,[sound:1b6430e0d698b964_uk.mp3],[sound:06d2f8788e173d25_us.mp3],"I can use the word <span style=""color:red;""><b>cooker</b></span> in a sentence.",我可以在句子中使用炊具这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cookie (UK biscuit),曲奇饼,[sound:2462fe58ff239200_uk.mp3],[sound:18c9eeddbd3fea87_us.mp3],"We can use <span style=""color:red;""><b>cookie</b></span> in a simple sentence.",我们可以在一个简单的句子中使用cookie。,,核心（core）,food,Cambridge combined alphabetic vocabulary list (2025 PDF)
cool,凉爽的,[sound:abf7184f71b15e44_uk.mp3],[sound:89fba9a54796289a_us.mp3],"I can use the word <span style=""color:red;""><b>cool</b></span> in a sentence.",我可以在句子中使用“酷”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
corner,角落,[sound:de313f9d86a1e0be_uk.mp3],[sound:02824f6e25232860_us.mp3],"I can use the word <span style=""color:red;""><b>corner</b></span> in a sentence.",我可以在句子中使用“角”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
correct,正确的,[sound:382e89d1cc2fe417_uk.mp3],[sound:c4a7dfb65c95d403_us.mp3],"I can use the word <span style=""color:red;""><b>correct</b></span> in a sentence.",我可以在句子中使用“正确”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
costume,戏服,[sound:4365225c53b61556_uk.mp3],[sound:69b8cff0c17e592a_us.mp3],"I can use the word <span style=""color:red;""><b>costume</b></span> in a sentence.",我可以在一句话中使用“服装”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cough,咳嗽,[sound:1e20d77cde48f45b_uk.mp3],[sound:d9d81fb7614fc97f_us.mp3],"I can use the word <span style=""color:red;""><b>cough</b></span> in a sentence.",我可以在句子中使用“咳嗽”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
could (as in past of can for ability),可以,[sound:08565e5c15d6d4ce_uk.mp3],[sound:f4b5759d7f6cc1ef_us.mp3],"We can use <span style=""color:red;""><b>could</b></span> in a simple sentence.",我们可以在简单的句子中使用could。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
could (for possibility),可以,[sound:08565e5c15d6d4ce_uk.mp3],[sound:f4b5759d7f6cc1ef_us.mp3],"We can use <span style=""color:red;""><b>could</b></span> in a simple sentence.",我们可以在简单的句子中使用could。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
count,数数,[sound:9a51a4ec64bf2361_uk.mp3],[sound:5b3e82d0382e3334_us.mp3],"I can <span style=""color:red;""><b>count</b></span> it after school.",放学后我可以数一下。,,核心（core）,actions,Cambridge combined alphabetic vocabulary list (2025 PDF)
country,国家,[sound:cf42538f23a468f1_uk.mp3],[sound:a733849b0d49817d_us.mp3],"We can go to the <span style=""color:red;""><b>country</b></span> today.",今天我们可以去乡下。,,核心（core）,places,Cambridge combined alphabetic vocabulary list (2025 PDF)
countryside,农村,[sound:598836cbdb8c9f55_uk.mp3],[sound:18d205bd1c429125_us.mp3],"I can use the word <span style=""color:red;""><b>countryside</b></span> in a sentence.",我可以在一句话中使用乡村这个词。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cousin,表哥,[sound:2be627c606e88f63_uk.mp3],[sound:8ccd3fc9bf29ba97_us.mp3],"I can use the word <span style=""color:red;""><b>cousin</b></span> in a sentence.",我可以在句子中使用表弟这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cow,奶牛,[sound:ddec40688128d2cc_uk.mp3],[sound:04e57baf372d8684_us.mp3],"I can see a <span style=""color:red;""><b>cow</b></span> at the zoo.",我可以在动物园看到一头牛。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
crayon,蜡笔,[sound:e38cda80fe933109_uk.mp3],[sound:dcaa139a655ce5dc_us.mp3],"I can use the word <span style=""color:red;""><b>crayon</b></span> in a sentence.",我可以在句子中使用蜡笔这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
creature,生物,[sound:dd6522c97237f9f7_uk.mp3],[sound:6a47a284c601f731_us.mp3],"I can use the word <span style=""color:red;""><b>creature</b></span> in a sentence.",我可以在句子中使用“生物”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
crocodile,鳄鱼,[sound:b1a9016661008c4c_uk.mp3],[sound:41fb3a992002d36d_us.mp3],"I can see a <span style=""color:red;""><b>crocodile</b></span> at the zoo.",我可以在动物园看到鳄鱼。,,核心（core）,animals,Cambridge combined alphabetic vocabulary list (2025 PDF)
cross,叉,[sound:130c48c450871666_uk.mp3],[sound:1b40dbb2d25f12c1_us.mp3],"I can use the word <span style=""color:red;""><b>cross</b></span> in a sentence.",我可以在句子中使用“十字架”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
crown,王冠,[sound:bdd912279edd0fa9_uk.mp3],[sound:0db9b0f62de08cc7_us.mp3],"I can use the word <span style=""color:red;""><b>crown</b></span> in a sentence.",我可以在句子中使用“皇冠”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cry,哭,[sound:2233d197d3fa33dd_uk.mp3],[sound:0d1c9cd06a79b15c_us.mp3],"I can use the word <span style=""color:red;""><b>cry</b></span> in a sentence.",我可以在句子中使用“哭泣”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cup,杯子,[sound:191bdd3305507905_uk.mp3],[sound:1ed8e52b0ade2e25_us.mp3],"I can use the word <span style=""color:red;""><b>cup</b></span> in a sentence.",我可以在句子中使用杯子这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cupboard,橱柜,[sound:8706194341c08bd4_uk.mp3],[sound:8e77a302727cadf6_us.mp3],"I can use the word <span style=""color:red;""><b>cupboard</b></span> in a sentence.",我可以在句子中使用橱柜这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
curly,卷曲,[sound:e107a4d699f5ef6c_uk.mp3],[sound:9891b71e89998df0_us.mp3],"I can use the word <span style=""color:red;""><b>curly</b></span> in a sentence.",我可以在句子中使用卷曲这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cushion,软垫,[sound:8c7a3c920e34f290_uk.mp3],[sound:ac3ccefffcd91f26_us.mp3],"I can use the word <span style=""color:red;""><b>cushion</b></span> in a sentence.",我可以在句子中使用“缓冲”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cut,切,[sound:73e612e21cd89318_uk.mp3],[sound:91b0d24d0168239a_us.mp3],"I can use the word <span style=""color:red;""><b>cut</b></span> in a sentence.",我可以在句子中使用“剪切”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
cycle,循环,[sound:55de4f1c0211a570_uk.mp3],[sound:34d273965b594a3e_us.mp3],"I can use the word <span style=""color:red;""><b>cycle</b></span> in a sentence.",我可以在句子中使用“循环”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
dad,爸爸,[sound:2522bab7cea91d32_uk.mp3],[sound:a838c66ad4460b83_us.mp3],"I can use the word <span style=""color:red;""><b>dad</b></span> in a sentence.",我可以在一句话中使用“爸爸”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Daisy,雏菊,[sound:37cd3e46c24e669f_uk.mp3],[sound:c0770e1f46760ef6_us.mp3],"I can use the word <span style=""color:red;""><b>daisy</b></span> in a sentence.",我可以在句子中使用雏菊这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
Dan,担,[sound:cc5bf20e934030f7_uk.mp3],[sound:fadf9b1a9560b317_us.mp3],"I can use the word <span style=""color:red;""><b>dan</b></span> in a sentence.",我可以在句子中使用“丹”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
dance,舞蹈,[sound:759ae4380e0c945a_uk.mp3],[sound:4684bc2f5eb1d25b_us.mp3],"I can use the word <span style=""color:red;""><b>dance</b></span> in a sentence.",我可以在句子中使用“舞蹈”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
dangerous,危险的,[sound:c09aa56f12a79aa0_uk.mp3],[sound:480df8c5bb3066c4_us.mp3],"I can use the word <span style=""color:red;""><b>dangerous</b></span> in a sentence.",我可以在句子中使用危险这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
dark,黑暗的,[sound:fe96cfcc7cac9c5f_uk.mp3],[sound:ec7eaa8a437603eb_us.mp3],"I can use the word <span style=""color:red;""><b>dark</b></span> in a sentence.",我可以在句子中使用“黑暗”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
date (as in time),日期,[sound:201644ece2ec7313_uk.mp3],[sound:18823cef86e047bb_us.mp3],"We can use <span style=""color:red;""><b>date</b></span> in a simple sentence.",我们可以在简单的句子中使用日期。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
daughter,女儿,[sound:e91c5d640e684cfa_uk.mp3],[sound:418565b50a6fa644_us.mp3],"I can use the word <span style=""color:red;""><b>daughter</b></span> in a sentence.",我可以在句子中使用女儿这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
David,大卫,[sound:346ad25693771b07_uk.mp3],[sound:2fde718a61c1d3ea_us.mp3],"I can use the word <span style=""color:red;""><b>david</b></span> in a sentence.",我可以在句子中使用大卫这个词。,,必写（must_write）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
day,天,[sound:45eba842e519c1a4_uk.mp3],[sound:4d5dec2ec0d79d69_us.mp3],"I can use the word <span style=""color:red;""><b>day</b></span> in a sentence.",我可以在句子中使用“日”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
dear (as in Dear Harry),亲爱的,[sound:f1c02d0ed96bbd4b_uk.mp3],[sound:3ee671c1fd8a3329_us.mp3],"We can use <span style=""color:red;""><b>dear</b></span> in a simple sentence.",我们可以在简单的句子中使用亲爱的。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
December,十二月,[sound:717dfe5e4deb64e9_uk.mp3],[sound:f9dbd827596f6969_us.mp3],"We can talk about <span style=""color:red;""><b>december</b></span> in class today.",今天我们可以在课堂上讨论十二月。,,核心（core）,time,Cambridge combined alphabetic vocabulary list (2025 PDF)
decide,决定,[sound:c5c01ea758f5253e_uk.mp3],[sound:e49c803ec39e4376_us.mp3],"I can use the word <span style=""color:red;""><b>decide</b></span> in a sentence.",我可以在句子中使用“决定”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
deep,深的,[sound:4797f06016716bb4_uk.mp3],[sound:91f753b3b977c5eb_us.mp3],"I can use the word <span style=""color:red;""><b>deep</b></span> in a sentence.",我可以在句子中使用“深入”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
delicious,可口的,[sound:f184b7906b21f804_uk.mp3],[sound:d8684c4a7d2e2e60_us.mp3],"I can use the word <span style=""color:red;""><b>delicious</b></span> in a sentence.",我可以用“美味”这个词造句。,,易错（tricky）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
dentist,牙医,[sound:4fe868ca51161b68_uk.mp3],[sound:35ad953fb7bdb349_us.mp3],"I can use the word <span style=""color:red;""><b>dentist</b></span> in a sentence.",我可以在句子中使用牙医这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
desert,沙漠,[sound:8224f748440a72ac_uk.mp3],[sound:3dd25d82b215959f_us.mp3],"I can use the word <span style=""color:red;""><b>desert</b></span> in a sentence.",我可以在句子中使用“沙漠”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
design,设计,[sound:6eb7c86fdd77c705_uk.mp3],[sound:16e1d0511e997689_us.mp3],"I can use the word <span style=""color:red;""><b>design</b></span> in a sentence.",我可以在句子中使用“设计”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
designer,设计师,[sound:deb28f616e5e75fc_uk.mp3],[sound:72cffcd41c9e5efc_us.mp3],"I can use the word <span style=""color:red;""><b>designer</b></span> in a sentence.",我可以在一句话中使用“设计师”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
desk,桌子,[sound:bc9a82243685b3f9_uk.mp3],[sound:89ed9ceaa3a18ac6_us.mp3],"I can use the word <span style=""color:red;""><b>desk</b></span> in a sentence.",我可以在句子中使用“桌子”这个词。,,扩展（extended）,general,Cambridge combined alphabetic vocabulary list (2025 PDF)
